Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Blind/Shade style (product.metafields.shopify.blind-shade-style),Color (product.metafields.shopify.color-pattern),Control technology (product.metafields.shopify.control-technology),Light control (product.metafields.shopify.light-control),Window treatment material (product.metafields.shopify.window-treatment-material),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bonv,Blackout Roller Blind Navy,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades > Blinds,"","",true,Title,60cm,,,,,,,,026-085,0.0,,0,deny,manual,16.99,,true,false,'5059032277695,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Navy-Blackout-scaled.png?v=1754042495,1,"",false,,,2885,,,,,,,,,,,,roller-blind,navy,manual,blackout,polyester,,lb,,,active
bonv,,,,,,,,,90cm,,,,,,,,026-086,0.0,,0,deny,manual,23.99,,true,false,'5059032277701,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bonv,,,,,,,,,120cm,,,,,,,,026-087,0.0,,0,deny,manual,30.99,,true,false,'5059032277718,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bonv,,,,,,,,,150cm,,,,,,,,026-088,0.0,,0,deny,manual,37.99,,true,false,'5059032277725,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bonv,,,,,,,,,180cm,,,,,,,,026-089,0.0,,0,deny,manual,42.99,,true,false,'5059032277732,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bonv,,,,,,,,,210cm,,,,,,,,026-090,0.0,,0,deny,manual,47.99,,true,false,'5059032277749,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bonv,,,,,,,,,240cm,,,,,,,,026-091,0.0,,0,deny,manual,53.99,,true,false,'5059032277756,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,Blackout Roller Blind Ochre,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-078,0.0,,0,deny,manual,16.99,,true,false,'5059032277626,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Ochre-Blackout-1.png?v=1754042493,1,"",false,,,,,,,,,,,,,,,roller-blind,bronze,manual,blackout,polyester,,lb,,,active
booc,,,,,,,,,90cm,,,,,,,,026-079,0.0,,0,deny,manual,23.99,,true,false,'5059032277633,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,,,,,,,,,120cm,,,,,,,,026-080,0.0,,0,deny,manual,30.99,,true,false,'5059032277640,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,,,,,,,,,150cm,,,,,,,,026-081,0.0,,0,deny,manual,37.99,,true,false,'5059032277657,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,,,,,,,,,180cm,,,,,,,,026-082,0.0,,0,deny,manual,42.99,,true,false,'5059032277664,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,,,,,,,,,210cm,,,,,,,,026-083,0.0,,0,deny,manual,47.99,,true,false,'5059032277671,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
booc,,,,,,,,,240cm,,,,,,,,026-084,0.0,,0,deny,manual,53.99,,true,false,'5059032277688,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,Blackout Roller Blind Natural,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-071,0.0,,0,deny,manual,16.99,,true,false,'5059032277558,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Natural-Blackout-scaled.png?v=1754042490,1,"",false,,,,,,,,,,,,,,,roller-blind,beige,manual,blackout,polyester,,lb,,,active
bona,,,,,,,,,90cm,,,,,,,,026-072,0.0,,0,deny,manual,23.99,,true,false,'5059032277565,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,,,,,,,,,120cm,,,,,,,,026-073,0.0,,0,deny,manual,30.99,,true,false,'5059032277572,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,,,,,,,,,150cm,,,,,,,,026-074,0.0,,0,deny,manual,37.99,,true,false,'5059032277589,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,,,,,,,,,180cm,,,,,,,,026-075,0.0,,0,deny,manual,42.99,,true,false,'5059032277596,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,,,,,,,,,210cm,,,,,,,,026-076,0.0,,0,deny,manual,47.99,,true,false,'5059032277602,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bona,,,,,,,,,240cm,,,,,,,,026-077,0.0,,0,deny,manual,53.99,,true,false,'5059032277619,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,Blackout Roller Blind Lime Green,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-064,0.0,,0,deny,manual,16.99,,true,false,'5059032277480,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Lime-green-Blackout-scaled.png?v=1754042487,1,"",false,,,,,,,,,,,,,,,roller-blind,green,manual,blackout,polyester,,lb,,,active
boli,,,,,,,,,90cm,,,,,,,,026-065,0.0,,0,deny,manual,23.99,,true,false,'5059032277497,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,,,,,,,,,120cm,,,,,,,,026-066,0.0,,0,deny,manual,30.99,,true,false,'5059032277503,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,,,,,,,,,150cm,,,,,,,,026-067,0.0,,0,deny,manual,37.99,,true,false,'5059032277510,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,,,,,,,,,180cm,,,,,,,,026-068,0.0,,0,deny,manual,42.99,,true,false,'5059032277527,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,,,,,,,,,210cm,,,,,,,,026-069,0.0,,0,deny,manual,47.99,,true,false,'5059032277534,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boli,,,,,,,,,240cm,,,,,,,,026-070,0.0,,0,deny,manual,53.99,,true,false,'5059032277541,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,Blackout Roller Blind Lemon,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",false,Title,60cm,,,,,,,,026-050,0.0,,0,deny,manual,15.99,,true,false,'5059032277343,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Light-Grey-Blackout-scaled.png?v=1754042484,1,"",false,,,,,,,,,,,,,,,roller-blind,yellow,manual,blackout,polyester,,lb,,,draft
bole,,,,,,,,,90cm,,,,,,,,026-051,0.0,,0,deny,manual,21.99,,true,false,'5059032277350,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,,,,,,,,,120cm,,,,,,,,026-052,0.0,,0,deny,manual,27.99,,true,false,'5059032277367,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,,,,,,,,,150cm,,,,,,,,026-053,0.0,,0,deny,manual,33.99,,true,false,'5059032277374,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,,,,,,,,,180cm,,,,,,,,026-054,0.0,,0,deny,manual,39.99,,true,false,'5059032277381,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,,,,,,,,,210cm,,,,,,,,026-055,0.0,,0,deny,manual,46.99,,true,false,'5059032277398,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bole,,,,,,,,,240cm,,,,,,,,026-056,0.0,,0,deny,manual,55.99,,true,false,'5059032277404,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,Blackout Roller Blind Lavender,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-043,0.0,,0,deny,manual,16.99,,true,false,'5059032277275,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Lavender-Blackout-scaled.png?v=1754042480,1,"",false,,,,,,,,,,,,,,,roller-blind,purple,manual,blackout,polyester,,lb,,,active
bola,,,,,,,,,90cm,,,,,,,,026-044,0.0,,0,deny,manual,23.99,,true,false,'5059032277282,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,,,,,,,,,120cm,,,,,,,,026-045,0.0,,0,deny,manual,30.99,,true,false,'5059032277299,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,,,,,,,,,150cm,,,,,,,,026-046,0.0,,0,deny,manual,37.99,,true,false,'5059032277305,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,,,,,,,,,180cm,,,,,,,,026-047,0.0,,0,deny,manual,42.99,,true,false,'5059032277312,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,,,,,,,,,210cm,,,,,,,,026-048,0.0,,0,deny,manual,47.99,,true,false,'5059032277329,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bola,,,,,,,,,240cm,,,,,,,,026-049,0.0,,0,deny,manual,53.99,,true,false,'5059032277336,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,Blackout Roller Blind Electric Blue,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-036,0.0,,0,deny,manual,16.99,,true,false,'5059032277206,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Electric-Blue-Blackout-scaled.png?v=1754042476,1,"",false,,,,,,,,,,,,,,,roller-blind,blue,manual,blackout,polyester,,lb,,,active
boeb,,,,,,,,,90cm,,,,,,,,026-037,0.0,,0,deny,manual,23.99,,true,false,'5059032277213,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,,,,,,,,,120cm,,,,,,,,026-038,0.0,,0,deny,manual,30.99,,true,false,'5059032277220,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,,,,,,,,,150cm,,,,,,,,026-039,0.0,,0,deny,manual,37.99,,true,false,'5059032277237,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,,,,,,,,,180cm,,,,,,,,026-040,0.0,,0,deny,manual,42.99,,true,false,'5059032277244,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,,,,,,,,,210cm,,,,,,,,026-041,0.0,,0,deny,manual,47.99,,true,false,'5059032277251,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boeb,,,,,,,,,240cm,,,,,,,,026-042,0.0,,0,deny,manual,53.99,,true,false,'5059032277268,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,Blackout Roller Blind Charcoal Grey,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-029,0.0,,0,deny,manual,16.99,,true,false,'5059032277138,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Dark-Grey-Blackout-scaled.png?v=1754042473,1,"",false,,,,,,,,,,,,,,,roller-blind,gray,manual,blackout,polyester,,lb,,,active
bolg,,,,,,,,,90cm,,,,,,,,026-030,0.0,,0,deny,manual,23.99,,true,false,'5059032277145,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,,,,,,,,,120cm,,,,,,,,026-031,0.0,,0,deny,manual,30.99,,true,false,'5059032277152,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,,,,,,,,,150cm,,,,,,,,026-032,0.0,,0,deny,manual,37.99,,true,false,'5059032277169,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,,,,,,,,,180cm,,,,,,,,026-033,0.0,,0,deny,manual,42.99,,true,false,'5059032277176,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,,,,,,,,,210cm,,,,,,,,026-034,0.0,,0,deny,manual,47.99,,true,false,'5059032277183,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bolg,,,,,,,,,240cm,,,,,,,,026-035,0.0,,0,deny,manual,53.99,,true,false,'5059032277190,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,Blackout Roller Blind Cappuccino,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-022,0.0,,0,deny,manual,16.99,,true,false,'5059032277060,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Cappuccino-Blackout-scaled.png?v=1754042469,1,"",false,,,,,,,,,,,,,,,roller-blind,beige,manual,blackout,polyester,,lb,,,active
boca,,,,,,,,,90cm,,,,,,,,026-023,0.0,,0,deny,manual,23.99,,true,false,'5059032277077,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,,,,,,,,,120cm,,,,,,,,026-024,0.0,,0,deny,manual,30.99,,true,false,'5059032277084,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,,,,,,,,,150cm,,,,,,,,026-025,0.0,,0,deny,manual,37.99,,true,false,'5059032277091,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,,,,,,,,,180cm,,,,,,,,026-026,0.0,,0,deny,manual,42.99,,true,false,'5059032277107,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,,,,,,,,,210cm,,,,,,,,026-027,0.0,,0,deny,manual,47.99,,true,false,'5059032277114,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
boca,,,,,,,,,240cm,,,,,,,,026-028,0.0,,0,deny,manual,53.99,,true,false,'5059032277121,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobo,Blackout Roller Blind Burnt Orange,"<p><meta charset=""utf-8"">Experience complete darkness and privacy with our Blackout Roller Blind in rich Aubergine. Featuring a sturdy 25mm inner tube, this high-quality blind ensures smooth operation and durability. Designed with child safety in mind, it offers peace of mind for your family. Easy to fit, it transforms any room quickly while blocking out unwanted light effectively. Elevate your space with style and functionality today.</p>",Blinds Outlet,Home & Garden > Decor > Window Treatments > Window Blinds & Shades,"","",true,Title,60cm,,,,,,,,026-015,0.0,,0,deny,manual,16.99,,true,false,'5059032276995,https://cdn.shopify.com/s/files/1/0957/0287/6491/files/Burnt-Orange-Blackout-scaled.png?v=1754042466,1,"",false,,,,,,,,,,,,,,,roller-blind,orange,manual,blackout,polyester,,lb,,,active
bobo,,,,,,,,,90cm,,,,,,,,026-016,0.0,,0,deny,manual,23.99,,true,false,'5059032277008,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
bobo,,,,,,,,,120cm,,,,,,,,026-017,0.0,,0,deny,manual,30.99,,true,false,'5059032277015,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,
